2018-10-10 22:12:39,HANGARX,"@Kris_Rabaglia @Aerolineas_AR @diazpez @SirChandlerBlog Me ha pasado una vez que el proceso de compra lo hizo una agencia del exterior. Si fue tu caso, habla con quien hizo el proceso de compra."
2018-10-10 22:12:39,Alejand81021920,@Aerolineas_AR A Mar del Plata tambien se puede ?
2018-10-10 22:08:40,NicoAguirre77,@Aerolineas_AR Dónde hay pasajes a córdoba por 699????
2018-10-10 22:05:40,SirChandlerBlog,"@Kris_Rabaglia @diazpez @Aerolineas_AR quizás algún problema con el registro del nombre, del pago o algo"
2018-10-10 21:58:41,mardodan,@Aerolineas_AR tiene error la página??? No me permite comprar equipaje adicional y hace unos días si con el mismo código de reserva
2018-10-10 21:52:10,Ale01501,@Sradelostattoos @Aerolineas_AR Fíjate en Flybondi
2018-10-10 21:48:45,Patriccia2003,@Sradelostattoos @Aerolineas_AR Desde cordoba a San Martín 12 000 pesos.sin.palabras
2018-10-10 21:38:24,MLaura_Lastres,"Muchas gracias a la muchachada de @Aerolineas_AR por su amabilidad al no dejarme hacer checkin por la página, son unos soles!"
2018-10-10 21:25:56,Florbustos22,@Aerolineas_AR tengo que hacer una consulta de aerolíneas plus y no me puedo comunicar nunca!!!
2018-10-10 21:14:51,ferry_german,@Kris_Rabaglia @Aerolineas_AR @diazpez @SirChandlerBlog Me ha sucedido las pocas veces que utilice Aerolineas Argentina.
2018-10-10 21:07:13,gamba1063,✈ Hoy en #HéroeDeMiércoles @Aerolineas_AR te trae un nuevo desafío: contame con quien cambiarías de cuerpo por una semana y por que! Prendete que @aletavarone te cuenta un agendón 🔥! Escuchame en https://t.co/GvR4wR5wol ! https://t.co/Zndmd1Nngc
2018-10-10 21:00:02,SilvanaIglesia,"@Aerolineas_AR Pregunto, por que no ponen en mayuscula, negrita, tamaño 100 de fuente q es POR TRAMO!!!!! A ver repitan POR TRAMO POR TRAMO. Es mas, si junto todos los tramos, el pasaje a cualquier lado que sea sale un huevoooo🥚🥚🥚🥚🥚🥚🥚!!!!!!!"
2018-10-10 20:49:27,InsaurraldeNqN,@diazpez @Aerolineas_AR Clavan asamblea el viernes para no perder las costumbres
2018-10-10 20:41:39,bifacho,@Turcolibia @Aerolineas_AR @JavierJiguacel La desopilante medalla de oro al cinismo K
2018-10-10 20:34:45,valedelmar33,@Sradelostattoos @Aerolineas_AR Que cagada lo q uno tiene q sobrepagar ! !
2018-10-10 20:32:01,Sradelostattoos,@valedelmar33 @Aerolineas_AR Una locura ! Pero tengo que viajar si o si ☹️
2018-10-10 20:31:31,diazpez,"Este fin de semana, @Aerolineas_AR espera un montón de pasajeros usando los servicios.  https://t.co/yaXYZeJyYw"
2018-10-10 20:30:41,Sradelostattoos,@GuruMartinez88 @Aerolineas_AR Siiiiii ! Un afano 😱
2018-10-10 20:30:28,valedelmar33,@Sradelostattoos @Aerolineas_AR Se fue todo a la mierda imagínate q el kg de 🥝 sale 90 pesos jaja
2018-10-10 20:29:17,gcferrari,@Aerolineas_AR Es mentira!!!! No hay una sola oferta a ese precio
2018-10-10 20:28:01,Lucas_futbol_09,@Aerolineas_AR No entendí lo de los tramos. Saludos!
2018-10-10 20:26:43,Sradelostattoos,"Un pasaje en @Aerolineas_AR a San Martín de los Andes en esta ,que ya es temporada baja claramente ,está $ 8500 😱 que pasó (?)"
2018-10-10 20:25:34,teresamariav1,"@Menganocat @cyngarciaradio @Aerolineas_AR @JavierJiguacel lo de nena le queda grande, creo, yo digo, no sé , fijate"
2018-10-10 20:04:47,Kris_Rabaglia,@diazpez @Aerolineas_AR @SirChandlerBlog Gracias!!!!
2018-10-10 20:01:33,diazpez,"@Kris_Rabaglia @Aerolineas_AR @SirChandlerBlog Gracias, averiguo a ver qué onda. Recuerdo que a BOG me pasó lo mismo pero imaginé en su momento que tenía que ver con el destino."
2018-10-10 19:55:30,Kris_Rabaglia,@diazpez @Aerolineas_AR @SirChandlerBlog Puerto Iguazu
2018-10-10 19:52:33,diazpez,@Kris_Rabaglia @Aerolineas_AR @SirChandlerBlog A qué destino?
2018-10-10 19:46:21,Osky_tw,@cyngarciaradio @Aerolineas_AR @JavierJiguacel No dan mas de hijos de puta esos corruptos ladrones! Que trabajen como corresponde y dejen de pedir y quejarse.... flan quiero flan quiero flan #Impresentables
2018-10-10 19:41:38,Menganocat,"@cyngarciaradio @Aerolineas_AR @JavierJiguacel 2 cosas nena : 1) Los pilotos cobran 120 lucas y no creo que les afecte pagar 6.23 dolares 2) controla el tipo de conexión de internet ,porque hace mas de 2 horas dijeron que se hace cargo el gobierno , mas si decis que sos periodista y das info"
2018-10-10 19:33:35,Kris_Rabaglia,"@Peter_Ioppolo @Aerolineas_AR @diazpez @SirChandlerBlog Tremendo, yo que pensaba ""Que lindo, llegar e ir directo a la puerta, sin tener que comerme la cola"". Que iluso"
2018-10-10 19:28:08,bdclientes,"@Aerolineas_AR por favor ya les pedi 3 veces, podran ver DM. Gracias"
2018-10-10 19:26:29,elcalomac,"@cyngarciaradio @Aerolineas_AR @JavierJiguacel Están jodiendo, no?"
2018-10-10 19:25:57,guillermo4398,@cyngarciaradio @Aerolineas_AR @JavierJiguacel No es que se hace cargo el gobierno? Cynthia estás conectada?  Ahora decime si APLA saca un comunicado en apoyo a De Vido
2018-10-10 19:25:27,Kris_Rabaglia,¿Es joda esto? Retrasan 10 años al hacerte ir a hacer la cola sin tener que despachar nada. Creo que me hubiese indignado menos si la pagina no andaba... @Aerolineas_AR @diazpez @SirChandlerBlog https://t.co/LixlfITENT
2018-10-10 19:23:15,guillermo4398,@cyngarciaradio @Aerolineas_AR @JavierJiguacel Ya le digo quedate tranquila forra
2018-10-10 19:19:20,delocostas,@cyngarciaradio @Aerolineas_AR @JavierJiguacel Cara rotas.
2018-10-10 19:11:03,etiochitan,"@cyngarciaradio @Aerolineas_AR @JavierJiguacel Muy bien buen gremio cn pelotas,para parar esto! Ja."
2018-10-10 19:10:16,cyngarciaradio,📄 #BastaDeTarifazos El gremio APLA le pidió a las autoridades de @Aerolineas_AR un bono extraordinario para hacer frente a la compensación impuesta por @JavierJiguacel ⬇️ https://t.co/yphEvFghk2
2018-10-10 19:09:02,ViajarSiempre,@Qualityman156 @alanxelmundo @Aerolineas_AR Graciasssss
2018-10-10 19:06:20,crespoclara,@Aerolineas_AR Es una mierda esta promoción por que sólo son saliendo de Bs as
2018-10-10 18:51:38,javileon04,@gamba1063 @AgusPedano @PassThor @MET_Medicina @Aerolineas_AR Buenas buenas chicos #BancameLaSiesta. Si tuviera algun poder para hacer una maldad. Sería Telequinesis y asi poder mover cosas sin que nadie sepa en lugares oscuros y que den miedo para asustarlos 😈 jajaja. Javier 758
2018-10-10 18:47:47,karilamas17,@Aerolineas_AR No hay para diciembre?
2018-10-10 18:36:59,OmarRamonda,"@Aerolineas_AR Es joda? Un vuelo de 737 por menos de $70.000. No mientan, no es posible"
2018-10-10 18:33:04,Qualityman156,@ViajarSiempre @alanxelmundo @Aerolineas_AR https://t.co/gn0BdPWxMX  Leete un muy articulo de gente que sabe mucho.
2018-10-10 18:31:40,mellynareis,"@Aerolineas_AR Resalto que no hay posibilidades de que no haya caído en el avión. Por favor, ¿me pueden ayudar? No me dejaron volver a buscar, ¿por qué?"
2018-10-10 18:31:14,Qualityman156,"@ViajarSiempre @alanxelmundo @Aerolineas_AR Si, sin dudas....el vuelo existio....pero  no era transpolar..."
2018-10-10 18:30:10,mellynareis,"@Aerolineas_AR ¡Hola! me derrumbé mi celular del bolsillo en el avión, en un vuelo venido esta mañana de BUE a FTE. Me di cuenta de que salí de la aeronave y no me dejaron volver. Hasta ahora no me han dado noticias. ¿Como proceder?"
2018-10-10 18:28:30,enteturismomza,Vuelo directo Mendoza - Mar del Plata y más asientos ofrecidos son las novedades de @Aerolineas_AR para nuestra provincia este verano.  https://t.co/RHwsnivrEv https://t.co/gsaMoWObss
2018-10-10 18:28:12,ViajarSiempre,@Qualityman156 @alanxelmundo @Aerolineas_AR Ufa! Pero es un hito igualmente! Fueron los primeros en hacerlo comercialmente ..
2018-10-10 18:21:26,LuisinaLlanos1,@Aerolineas_AR Nada que ver los precios me salio más barato Andes ida y vuelta es un ida solo de esta promo.
2018-10-10 18:13:30,DNDConsumidor,"@tomateloco1 @Aerolineas_AR ¡Hola! Si encontraste una oferta que te pareció engañosa, podés reclamar acá → https://t.co/VI6XE5CVmb."
2018-10-10 17:59:47,fdelaorden,Que bien nos trató la tripulación del vuelo 1447 de @Aerolineas_AR desde #Tucumán a #BuenosAires. Amables y siempre con una sonrisa. Dicen que volverán a Tucumán por nuestras empanadas!!! @TucumanTurismo @TurismoNacionAR https://t.co/eFHyR24ggT
2018-10-10 17:56:52,sergiogendler,Si conseguis algun lugar t doy un premio!!!! Jaaa dejate de joder @Aerolineas_AR https://t.co/XjZg9t4clL
2018-10-10 17:55:25,tomateloco1,"@diegobush78 @a_arreyes @Cjb_cu @Aerolineas_AR entonces que sentido tiene por ejemplo tener las transportitas de gas privadas si ahora vamos a COMPENSAR las péridas de esas empresas por el aumento del dolar. Es decir, las empresas son PRIVADAS y encima el estado tienen que pagar las pérdidas ¿me explicas eso??"
2018-10-10 17:54:06,tomateloco1,@Aerolineas_AR @Aerolineas_AR @DNDConsumidor me pueden explicar donde está el vuelvo a $699 ?? No es publicidad engañosa esto? https://t.co/iDxmqEHo0B
2018-10-10 17:53:49,victidona,@Aerolineas_AR Trelew - Buenos Aires imposible a ese precio o alguien consiguió?
2018-10-10 17:46:29,Gustavo84668017,@gamba1063 @AgusPedano @PassThor @MET_Medicina @Aerolineas_AR Mi poder malvado seria poder saber cuando se van a tirar un flatulencia y cuando lo hagan convenrtirlo en color fluo asi todos se dan cuenta q fue El quien se tiro un pedo jaja gustavo 616
2018-10-10 17:43:26,Bagalio_Diego,@Aerolineas_AR Dejen de mentir a la.gente   el.unico. pasaje a 700 es a cordoba no al resto.del.pais.  y tampoco.los valores que dicen al resto.del.pais .existen .  es todo.una farsa
2018-10-10 17:35:22,turismocba,Córdoba crece en conectividad. ✈️✈️El 16/10 comienza a volar @Norwegian_ARG . 🛩️Además @Aerolineas_AR 🛫reforzará los vuelos para el verano y @JetSMART_cl unirá en diciembre Cba con La Serena y Santiago de Chile.  Mas detalles ➡️https://t.co/QRIkbv71CE #VivíCórdoba #Conectividad https://t.co/NMz27Wdm6b
2018-10-10 17:14:24,hernanchoar,"@Aerolineas_AR consulta mi numero de vuelo es 1696 no puedo hacer el check in online me dice lo siguiente ""Lo sentimos, su reserva esta en orden, pero su check-in debera ser realizado en el aeropuerto de forma regular. Disculpe los inconvenientes """
2018-10-10 17:12:39,gamba1063,Estamos arrancando la tarde de #HeroeDeMiercoles con alto desafío 🔥🤗 Si tuvieras un superpoder malvado ¿Cual seria? 😈 Mandale tu poder malvado a @AgusPedano y @PassThor para ganar en #BancameLaSiesta 😅 Presentado por @MET_Medicina 🚑 y @Aerolineas_AR ✈️ https://t.co/HvfWBIgAY1
2018-10-10 17:10:20,Toritocabron,@DePabloEcon Mi señora y mis pequeñines viajan por aerolineas @Aerolineas_AR argentinas dos veces al año   Ni con una 45  en la nuca les dejaria viajar por una low cost  Y usted?
2018-10-10 17:09:46,SirChandlerBlog,@shiiratadeo @Aerolineas_AR @aviacionline @Ventuti @SpottersArg @aa2000oficial @javcos__ @De_aviacion desconozco
2018-10-10 17:07:50,shiiratadeo,"@Aerolineas_AR AR1133 demorado, ¿se sabe por qué? @SirChandlerBlog @aviacionline @Ventuti @SpottersArg @aa2000oficial @javcos__ @De_aviacion https://t.co/U7qHgQUdrX"
2018-10-10 17:01:47,brunoruiz21,HABILITAME EL VUELO @Aerolineas_AR
2018-10-10 16:55:16,muecadepato,"Los pilotos de @Aerolineas_AR van a pedir aumento para pagar el aumento del gas por la ""inoperancia de los funcionarios"" . Los mismos pilotos de una empresa que en los dos últimos con @marianorecalde a la cabeza perdieron 1500 millones de dólares. INOPERANCIA... cínicos. LCBDSM"
2018-10-10 16:52:33,Qualityman156,@ViajarSiempre @alanxelmundo @Aerolineas_AR Perdon por romperte la ilusion. Pero ese vuelo lo unico que tenia  de transpolar era el nombre. Dificilmente la ruta de acercaba al circulo polar Antartico.
2018-10-10 16:52:31,ocherep,Bochornoso trato de @Aerolineas_AR a los pasajeros en Barajas. Mienten descaradamente por las razones de una demora de 9 horas! No respetan ni las necesidades ni las obligaciones de los pasajeros
2018-10-10 16:31:58,aldomadeira,@Aerolineas_AR Chupamela con la publicidad engañosa!!!
2018-10-10 16:26:29,Carofigueroa79,@MaCris1540 @RitucciFernanda @bettyboo1050 @Guillodietrich @Aerolineas_AR Y esta quién es???
2018-10-10 16:14:49,ElTrapoDelOcho,"Te estás relajando porque en 1 hora embarcas en el vuelo que lleva 6 horas de atraso... y te avisan que se va a atrasar 2 horas más.  Gracias @Aerolineas_AR, #BuenMiercoles"
2018-10-10 16:14:06,barbaritajack,"Me retrasaron dos horas más, sos lo menos @Aerolineas_AR"
2018-10-10 16:10:13,KateMSwaid,"@docsamu78 @DNDConsumidor @gustinValdes @Aerolineas_AR Ya estoy reclamando, aunque seguro que después arreglan ya que Defensa del consumidor ahora es del gobierno. Espero que se vayan éstas lacras y que dejen de mentir!"
2018-10-10 16:07:34,KateMSwaid,@Aerolineas_AR No MIENTAN!!! MENTIROSOS! SON UN GOBIERNO DE MIERDA!! acabo de hacer la supuesta promoción y me da $11.000 https://t.co/gZREsCKC5k
2018-10-10 16:02:58,diegobush78,@a_arreyes @Cjb_cu @Aerolineas_AR Contame que aerolinea del mundo da ganancia?
2018-10-10 15:51:40,Nelaguillochon,"@perroscalle @Aerolineas_AR @Metro951 Amo esta sección!!! Más allá de los pasajes de @Aerolineas_AR , porque todos tenemos una historia que nos identifica! No la dejen de hacer nunca!!!"
2018-10-10 15:50:03,mateysopa,@TARANTINI09 @todonoticias fijate porque Kicillof no estuvo en @Aerolineas_AR
2018-10-10 15:49:37,adrianpestrini,@perroscalle @Aerolineas_AR @Metro951 Grado de emoción de este salvando las distancias... https://t.co/Jgtg5dYY07
2018-10-10 15:48:38,mvegas2000,@SirChandlerBlog @Aerolineas_AR Ok. Gracias por la data...genio Como siempre
2018-10-10 15:47:57,SirChandlerBlog,@mvegas2000 @Aerolineas_AR si es la sede de un gremio
2018-10-10 15:47:52,adrianpestrini,@perroscalle @Aerolineas_AR @Metro951 Los amigos pusieron su charla en Modo Schultz.
2018-10-10 15:45:06,panchada,@maurocaino @Aerolineas_AR Mauro probá distintos días  Ayer hice la prueba y Paraná/Bue/Parana $1000 mangos ida y vuelta ...saliendo de Baires algunos lugares conviene más y hasta te conviene dsd donde vivas ir a BsAs seguramente  #SUERTE!!!
2018-10-10 15:44:33,mvegas2000,@SirChandlerBlog mira en Lujan hay una cabina de un 747 de @Aerolineas_AR https://t.co/GaJXbc5MWJ
2018-10-10 15:43:00,panchada,@maurocaino @Aerolineas_AR T cuento mi experiencia saqué la promo anterior Sta Fe/Bue/Bue/SLT/SLT/Bue/Bue/PRA y todo es según día y hora ...Yo hice Martes primer tramo y seguí miércoles segundo y por ejm Sta Fe /Bue me costó $399 Bue/SLT $799 o sea ida y vta SALTA pagué $1600 y $800 Santa Fe/Bue /Paraná
2018-10-10 15:42:54,ANDigitalOK,La Asociación de Pilotos le pide a @Aerolineas_AR un bono de 24 cuotas para pagar el gas https://t.co/j46dTt7o7v #APLA @PabloBiroAPLA https://t.co/BLA9dG0rWt
2018-10-10 15:38:57,perroscalle,La amistad es un regalo que uno mismo se da. ¿Te distanciaste?  Aerolíneas Argentinas y Perros de la calle te acercan. Escuchá #SalvandoLasDistancias con @Aerolineas_AR en @perroscalle de 9 a 13 hs por la @Metro951 Más info  https://t.co/VoN4rnF8Q1 https://t.co/JOpcEHmaJU
2018-10-10 15:38:50,Fal2008Tucuman,@gustinValdes @Aerolineas_AR @DNDConsumidor Tengo que viajar a Bs As y lo mas barato que encontré fue a 3000 ps. Ida y vuelta... con unos horarios bastantes pobres.
2018-10-10 15:35:52,termidor9,@EANAoficial @Aerolineas_AR @Avianca @AndesArgentina @LATAM_ARG Dejen de regalar diplomas a Asnos ( principalmente por el pelado de la izquierda que trabaja en un holding vecino). Es de madera.
2018-10-10 15:34:07,martingnob,"@Aerolineas_AR Imposible conseguir esa promoción, ya intenté con varias fechas pero a precio corriente no de promoción.."
2018-10-10 15:22:38,RosiMercado,@Aerolineas_AR  Que está pasando que cada vez que llamo al 011 4340-7777 nadie responde con cualquier opción que se elija? Es increíble q desde hace mínimo 2 semanas me quiero comunicar en distintos horarios y me es imposible.
2018-10-10 15:14:13,Cristia20182125,@Aerolineas_AR hola! Tienen oficinas en Capital para comprar pasajes?
2018-10-10 15:04:59,DNDConsumidor,"@RitucciFernanda @gustinValdes @Aerolineas_AR ¡Hola! Si encontraste una oferta que te pareció engañosa, podés reclamar acá → https://t.co/VI6XE5CVmb."
2018-10-10 14:49:38,Ferche11,@MayoCaty @Aerolineas_AR Fíjate flybondy es más barato!pero sale de palomar
2018-10-10 14:47:20,corvet7411,"@Aerolineas_AR Tenes que entrar a la pagina cuando el sol esté en escorpio, la luna en geminis, venus y marte anden de la mano, Plutón se haga el distraido y mercurio se enfríe en ese segundo podes comprar y viajar por 700p +iva+tasas de aer.😡"
2018-10-10 14:46:39,Ferche11,"@DNDConsumidor @gustinValdes @Aerolineas_AR No deberían investigar ustedes?al igual que los viajes de egresados,los precios de los mercados y las cuotas de colegios que nadie sabe realmente quien las aprueba!"
2018-10-10 14:46:00,Turcolibia,#Dato: El gremio de la Asociación de Pilotos de Líneas Aéreas pidió por nota a @Aerolineas_AR un bono extraordinario en 24 cuotas para hacer frente a los pagos de gas anunciados por @JavierJiguacel https://t.co/rWMNawwi5q
2018-10-10 14:44:45,Ferche11,@Aerolineas_AR Son unos truchos !cuando entras a comprar te dice el precio real 7000
2018-10-10 14:28:49,rogemdp2007,@Aerolineas_AR También sería bueno que especifiquen que es un tramo que trayecto cubre un tramo !
2018-10-10 13:57:32,juansazn,"El ""LV-FRK "" AR1652 hermoso miércoles en Neuquén. #Sazn #Landing #runway #SeguridadOperacional #Anac  #AviaciónCivil #Neu #Arg @BoeingAirplanes @aviacionline @WFernandez777 @fersatriano  @juansazn @HANGARX @Matas71754631 @Aerolineas_AR @KikeLippi @ANACargentina @ezeprieto https://t.co/JXvGfXfthJ"
2018-10-10 13:27:57,ARAV_Rosario,Presentación de @Bariloche_ar junto con #aavytuba y @Aerolineas_AR presentan las nuevas oportunidades para el turismo entre #Bariloche y #Rosario 👏 https://t.co/Zrmww40POh
2018-10-10 13:18:41,ViajarSiempre,"@alanxelmundo Falta la historia del primer vuelo transpolar comercial, hito para @Aerolineas_AR y la aviación. Un 7de junio de 1980 un 747-200 hacía la ruta transantártica desde el Aeropuerto Internacional de Ezeiza, escala en Rio Gallegos, aterrizando en Auckland.El viaje culmina en Hong Kong"
2018-10-10 13:17:11,argielau,Promociones @Aerolineas_AR  #ventacorta https://t.co/FmsYfc2MqK
2018-10-10 13:12:56,BravoInfotere1,"BIEN BIRO,AERONAVEGANTES LA  QUE CREO @CFKArgentina NUESTRA @Aerolineas_AR Y DIETRICH  ROBA ,VENDE A LAS LACRAS Q VIENEN DE AFUERA X GUITA, Y QUE SE VA A CAER FLYBONDI, O NORWEYAN, O EL QUE SEA, VAN A LLORAR, HDRMP, XQ NO PUEDEN VOLAR CON CHATARRA, LAPA CAYÓ TRISTE NO? RECUERDEN https://t.co/nVaSI0qPcZ"
2018-10-10 13:01:52,decidilo,ATENCIÓN: Volvió la promo Toda Argentina de @Aerolineas_AR  Podés recorrer todo el país desde $ 699 final. Es un buen momento para emitir: https://t.co/wmvjtrrO2C https://t.co/7JsVhJElXy
2018-10-10 13:01:09,JornadaMendoza,Vacaciones: @Aerolineas_AR  lanza cinco frecuencias semanales de #Mendoza a #MardelPlata https://t.co/1gGVkcrAQn https://t.co/KogLOaBTPE
2018-10-10 12:30:06,Mjaluf,⁦@Aerolineas_AR⁩ yo los banco pero fíjense el servicio de limpieza en ⁦@aa2000oficial⁩ Cordoba. Yo si quieren se los limpio pero háganme un descuento. A corregir estas cosas! Ar 1511 hoy https://t.co/wq3Ounzu1Z
2018-10-10 12:29:49,edadmartinez,@Aerolineas_AR Y eso que no es uno de los MAX8
2018-10-10 12:25:42,raulopss,"@Aerolineas_AR Según la promo debería pagar 1400 pesos por un ida y vuelta a Buenos Aires, sin embargo el precio oficial es de 3042 pesos. Más del 100% de diferencia. Conclusión: una gran mentira! https://t.co/j4zCqF2IZG"
2018-10-10 12:20:16,lalaporcel,"@gamba1063 @santimirandasf @Aerolineas_AR Mucha comida, celular y la gata. Pobre, bajón si la encierro  🤔bueno mejor comida, celular y birra  (el encierro viene con visitas de mascotas? Por la gata digo 😹) Participó por el combo de cine  Porcel Ornella 765"
2018-10-10 12:09:49,felipeyapur,"Resulta que @pablobiroapla de @PilotosAPLA1 le envió una carta al presidente de @Aerolineas_AR donde le reclama el pago de un bono extraordinario en 24 cuotas “equivalentes” al aumento en las tarifas de gas.  Todos deberían hacer lo mismo, no?"
2018-10-10 12:08:33,Fede_Manrique,"En verano, Mendoza tendrá 77 vuelos semanales sólo de Aerolíneas Argentinas @Aerolineas_AR Estás son las conexiones y destinos @sitioandinomza https://t.co/GOaJIZ3s08 https://t.co/9QwvAMmsXP"
2018-10-10 12:07:33,matiidelavega,"@gamba1063 @santimirandasf @Aerolineas_AR Me llevaría la compu ya que trabajo y estudio por ahí, un buen colchón para descansar y una cinta para caminar y contrarrestar un poco el sedentarismo 😬👌  Mati 914 🙌💪 #ElclubdelBostezo @santimirandasf  #HeroeDeMiercoles"
2018-10-10 11:57:05,n0emi_rossi,"@gamba1063 @santimirandasf @Aerolineas_AR Voy a suponer que el wifi llega hasta la habitacion. Así que me llevaría celular, colchón y una pizza infinita. Posta, que otra cosa se necesita para vivir? Noemi Rossi 896 Participo por las entradas al cine"
2018-10-10 11:35:57,polilladeene,@Aerolineas_AR Buen día. ¿Cuál es la información fehaciente respecto al horario de web check-in?. La página lo habilita y desde el call center me indican que aún no está disponible. Gracias.
2018-10-10 11:28:56,CotiBrusadin,"@gamba1063 @santimirandasf @Aerolineas_AR Mi perro, una cama y el celu (para poder ver Netflix, escuchar música y escribir en mi blog !) Coti 371!!!"
2018-10-10 11:22:48,LordBuho,"@gamba1063 @santimirandasf @Aerolineas_AR #ElClubdelBostezo. Las 3 cosas que me llevaría serían los libros de la facu para no perder el año, los DVDs con las temporadas completas de Friends (obvio) y una laptop para ver los DVDs y trabajar en la tésis... Participo por entradas al #Cine. #HéroeDeMiércoles Santiago 258."
2018-10-10 11:09:13,RodriguezGDiego,"Consulta, por si alguno sabe. Que cosas se pueden traer desde Estados Unidos? Vuelve una amiga y quiero que me traiga 3 auriculares Bluetooth, podrá pasarlos sin problemas? Alguien me explica.. grax @Aerolineas_AR  #Viajar #Aduana #Consulta #Ayuda"
2018-10-10 11:06:51,Viqqi_Cjs,@gamba1063 @Aerolineas_AR Buen díaaaa #ElClubDelBostezo Yo me llevaria la heladera y la tv con netflix  #HeroeDeMiercoles Participo  Vicki Juarez 449
2018-10-10 11:03:25,Viqqi_Cjs,@gamba1063 @santimirandasf @Aerolineas_AR Buen díaaaa #ElClubDelBostezo Yo me llevaria la heladera y la tv con netflix 😂😂 #HeroeDeMiercoles Participo 🎁 Vicki Juarez 449
2018-10-10 11:02:33,ChristianelDiaz,Un desastre como está @Aerolineas_AR ! Siempre con problemas en las puertas y a último momento se ponen a armarlas. https://t.co/56DEl7ZQDl
2018-10-10 11:00:05,gamba1063,Ya estamos en la mitad del programa! Y seguimos con premios si cumplís el desafío de @Aerolineas_AR 👏 Vamos que por Whatsapp participás por entradas para la #ExpoCerveza! 🍻 351 34 GAMBA 📲 Gastón 195 se lleva su pase para #EliNissan en #BNPClub 🎶 https://t.co/wZNe6cOjf6
2018-10-10 10:29:42,RomyPrieto,@JAVIERTOKIAN1 @Aerolineas_AR @TuitdelaFont jaha pues
2018-10-10 10:28:06,JorgeGabaldo,@BDAprograma #Entendelo @lajeantonio Tema descuentos en pasajes. Hace 48 hs @Aerolineas_AR publica en Internet oferta de pasajes $699 por tramo a todo el pais. Te cuento hasta Abril/19 no consegui pasaje Neuquen-Cordoba-Neuquen a ese precio.TODO MENTIRA!!
2018-10-10 10:23:45,norma_rosemberg,@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Quien es el demente  que dice : Fuera Aerolíneas Argentinas. Viva Aerolines Argentinas!!!!!!!!!!
2018-10-10 09:58:45,palitotwitavila,"@a_arreyes @forasteroDibera @Aerolineas_AR No cabeza! Era un deficit sostenido! Ahora si da perdida y a proposito para poder tener excusa de privatizarla, o lo que es peor, desguazarla! Asi le dan lugar a sus aviones"
2018-10-10 09:48:21,LadyWolvhes,@Aerolineas_AR Lloren tranquilos... a mi me rompen el ojete siempre https://t.co/EIw9ZBxekB
2018-10-10 09:47:02,EtiAndi,"@Aerolineas_AR A toda la #Argentina no. A la Pampa, como no hay competencia, no sólo que no los bajaron sino que los subieron."
2018-10-10 09:02:05,gamba1063,Abrimos #ElClubDelBostezo con @santimirandasf y hoy buscamos a los valientes que cumplan el desafío de @Aerolineas_AR ✈🎉🙌 Que tres cosas te llevarías si estuvieras un año encerradx en una habitación? 🤔 Daleee que hoy te convertís en #HéroeDeMiércoles 😂 https://t.co/oxHM0qXJNv
2018-10-10 06:31:17,lurolla97,@beberparavivir @Aerolineas_AR Maravillosa jugada
2018-10-10 06:29:02,vivirparabeber,@Aerolineas_AR @lurolla97 para cuando huyamos de la nena
2018-10-10 04:58:20,JAVIERTOKIAN1,@Aerolineas_AR @RomyPrieto cuándo venís?.
2018-10-10 04:26:03,AgustinRuibal,@Aerolineas_AR Sisisi por toda Argentina claroooo
2018-10-10 04:13:40,benicio_di,"@S0Y_SERGIO @JorgeEsteve5 @Aerolineas_AR @mauriciomacri No te ahorras una mierda... es mentira la promo, y el globo agradece...mamita querida!!!"
2018-10-10 03:12:47,HCAQUILMES,"@RitucciFernanda @Aerolineas_AR Cashate Troll d mierda con 5 seguidores,hay q bloquearla Ya"
2018-10-10 03:12:27,econtarino1,@Aerolineas_AR Hola que tal? como pago el codigo de reserva para un pasaje?
2018-10-10 03:11:53,HCAQUILMES,@RitucciFernanda @Aerolineas_AR Si los Hay. Yo saque hoy para abril a Bahía Blanca Lo único q No dicen es q el equipaje en bodega No esta incluido.
2018-10-10 03:00:38,MaCris1540,@RitucciFernanda @bettyboo1050 @Guillodietrich @Aerolineas_AR No sabes buscar! Familiares viajaron de Corrientes a Buenos Aires x 1000 $ ida y vuelta!!!!!
2018-10-10 02:58:16,DanielaSaulo,@RitucciFernanda @Aerolineas_AR encontré para mayo del 2019 a 1500 cada tramo cuando habitualmente están entre 3500 y 5000 cada tramo para mi fue un golazo
2018-10-10 02:32:32,wertygol,Hola @Aerolineas_AR por qué no sos la primera aerolínea en poner subtítulos en distintos idiomas a las películas que pasan a bordo y lo promocionas como que pensás en la gente hipoacúsica. Capaz te ganás algún premio internacional o algo así. Te dejo la idea.
2018-10-10 02:19:45,HCAQUILMES,"@Aerolineas_AR OJO, ES SIN EQUIPAJE EN BODEGA... DEBERIAN ACLARARLO"
2018-10-10 01:48:41,paobruzzone,"@andiscapacidad @gabimichetti @FundacionMaggi @Delta @Aerolineas_AR @santiagoibar @DeportesAR @SaludyDSocialAr @TurismoNacionAR Muy interesante, cómo también la desvalorización que hacen del trabajo de los prestadores!!! #aumentodignoendiscapacidad es indignante y vergonzoso el trato que recibimos"
